date,home_team,away_team,home_goals,away_goals,status
2024-12-15T15:45:00Z,AFC Ajax,Almere City FC,3,0,FINISHED
2024-12-15T19:00:00Z,NAC Breda,AZ,1,2,FINISHED
2024-12-20T19:00:00Z,RKC Waalwijk,PEC Zwolle,1,1,FINISHED
2024-12-21T15:30:00Z,Go Ahead Eagles,NAC Breda,2,1,FINISHED
2024-12-21T17:45:00Z,Almere City FC,SC Heerenveen,3,0,FINISHED
2024-12-21T19:00:00Z,AZ,FC Twente '65,1,0,FINISHED
2024-12-22T11:15:00Z,Sparta Rotterdam,AFC Ajax,0,2,FINISHED
2024-12-22T13:30:00Z,FC Utrecht,Fortuna Sittard,2,5,FINISHED
2024-12-22T13:30:00Z,PSV,Feyenoord Rotterdam,3,0,FINISHED
2024-12-22T15:45:00Z,Willem II Tilburg,NEC,4,1,FINISHED
2025-01-10T19:00:00Z,Fortuna Sittard,Go Ahead Eagles,0,3,FINISHED
2025-01-11T15:30:00Z,Heracles Almelo,Sparta Rotterdam,1,1,FINISHED
2025-01-11T17:45:00Z,AFC Ajax,RKC Waalwijk,2,1,FINISHED
2025-01-11T19:00:00Z,PEC Zwolle,NEC,0,1,FINISHED
2025-01-11T20:00:00Z,PSV,AZ,2,2,FINISHED
2025-01-12T11:15:00Z,FC Twente '65,Willem II Tilburg,6,2,FINISHED
2025-01-12T13:30:00Z,FC Groningen,Almere City FC,0,0,FINISHED
2025-01-12T13:30:00Z,Feyenoord Rotterdam,FC Utrecht,1,2,FINISHED
2025-01-12T15:45:00Z,NAC Breda,SC Heerenveen,2,4,FINISHED
2025-01-18T15:30:00Z,PEC Zwolle,PSV,3,1,FINISHED
2025-01-18T17:45:00Z,FC Utrecht,AZ,0,0,FINISHED
2025-01-18T19:00:00Z,Willem II Tilburg,Feyenoord Rotterdam,1,1,FINISHED
2025-01-18T20:00:00Z,Go Ahead Eagles,FC Groningen,2,1,FINISHED
2025-01-19T11:15:00Z,NAC Breda,FC Twente '65,2,1,FINISHED
2025-01-19T13:30:00Z,Almere City FC,Heracles Almelo,0,2,FINISHED
2025-01-19T13:30:00Z,SC Heerenveen,AFC Ajax,0,2,FINISHED
2025-01-19T15:45:00Z,NEC,Fortuna Sittard,4,1,FINISHED
2025-01-19T19:00:00Z,Sparta Rotterdam,RKC Waalwijk,1,1,FINISHED
2025-01-24T19:00:00Z,Heracles Almelo,FC Utrecht,1,1,FINISHED
2025-01-25T17:45:00Z,PSV,NAC Breda,3,2,FINISHED
2025-01-25T20:15:00Z,FC Groningen,SC Heerenveen,1,0,FINISHED
2025-01-26T11:15:00Z,Fortuna Sittard,PEC Zwolle,1,4,FINISHED
2025-01-26T13:30:00Z,RKC Waalwijk,Willem II Tilburg,2,0,FINISHED
2025-01-26T15:45:00Z,AZ,Sparta Rotterdam,1,2,FINISHED
2025-01-28T19:00:00Z,Heracles Almelo,FC Groningen,1,1,FINISHED
2025-01-31T19:00:00Z,NAC Breda,Heracles Almelo,1,1,FINISHED
2025-02-01T17:45:00Z,PEC Zwolle,FC Utrecht,3,3,FINISHED
2025-02-01T19:00:00Z,SC Heerenveen,Fortuna Sittard,2,2,FINISHED
2025-02-01T20:00:00Z,NEC,PSV,3,3,FINISHED
2025-02-02T11:15:00Z,Almere City FC,RKC Waalwijk,1,4,FINISHED
2025-02-02T13:30:00Z,AFC Ajax,Feyenoord Rotterdam,2,1,FINISHED
2025-02-02T13:30:00Z,Go Ahead Eagles,FC Twente '65,2,2,FINISHED
2025-02-02T15:45:00Z,Sparta Rotterdam,FC Groningen,1,0,FINISHED
2025-02-02T19:00:00Z,Willem II Tilburg,AZ,0,2,FINISHED
2025-02-08T15:30:00Z,Heracles Almelo,Go Ahead Eagles,4,2,FINISHED
2025-02-08T17:45:00Z,PSV,Willem II Tilburg,1,1,FINISHED
2025-02-08T19:00:00Z,FC Groningen,NEC,2,1,FINISHED
2025-02-08T20:00:00Z,Feyenoord Rotterdam,Sparta Rotterdam,3,0,FINISHED
2025-02-09T11:15:00Z,FC Utrecht,Almere City FC,0,1,FINISHED
2025-02-09T13:30:00Z,Fortuna Sittard,AFC Ajax,0,2,FINISHED
2025-02-09T13:30:00Z,RKC Waalwijk,NAC Breda,5,0,FINISHED
2025-02-09T15:45:00Z,AZ,PEC Zwolle,2,0,FINISHED
2025-02-09T15:45:00Z,SC Heerenveen,FC Twente '65,3,3,FINISHED
2025-02-14T19:00:00Z,Go Ahead Eagles,Sparta Rotterdam,1,0,FINISHED
2025-02-15T15:30:00Z,PSV,FC Utrecht,2,2,FINISHED
2025-02-15T17:45:00Z,NAC Breda,Feyenoord Rotterdam,0,0,FINISHED
2025-02-15T20:00:00Z,Willem II Tilburg,FC Groningen,1,3,FINISHED
2025-02-16T11:15:00Z,NEC,Almere City FC,2,2,FINISHED
2025-02-16T13:30:00Z,PEC Zwolle,SC Heerenveen,1,1,FINISHED
2025-02-16T13:30:00Z,FC Twente '65,RKC Waalwijk,2,0,FINISHED
2025-02-16T15:45:00Z,AFC Ajax,Heracles Almelo,4,0,FINISHED
2025-02-22T19:00:00Z,Feyenoord Rotterdam,Almere City FC,2,1,FINISHED
2025-02-23T13:30:00Z,AFC Ajax,Go Ahead Eagles,2,0,FINISHED
2025-02-23T13:30:00Z,FC Twente '65,NEC,2,0,FINISHED
2025-02-23T15:45:00Z,AZ,Fortuna Sittard,1,0,FINISHED
2025-02-28T19:00:00Z,RKC Waalwijk,Fortuna Sittard,1,2,FINISHED
2025-03-01T15:30:00Z,FC Utrecht,NAC Breda,1,0,FINISHED
2025-03-01T17:45:00Z,Go Ahead Eagles,PSV,3,2,FINISHED
2025-03-01T19:00:00Z,FC Groningen,FC Twente '65,1,1,FINISHED
2025-03-01T20:00:00Z,Feyenoord Rotterdam,NEC,0,0,FINISHED
2025-03-02T11:15:00Z,SC Heerenveen,AZ,3,1,FINISHED
2025-03-02T13:30:00Z,Almere City FC,AFC Ajax,0,1,FINISHED
2025-03-02T13:30:00Z,Heracles Almelo,PEC Zwolle,4,2,FINISHED
2025-03-02T15:45:00Z,Sparta Rotterdam,Willem II Tilburg,4,0,FINISHED
2025-03-07T19:00:00Z,NAC Breda,Sparta Rotterdam,1,1,FINISHED
2025-03-08T15:30:00Z,Fortuna Sittard,Heracles Almelo,1,0,FINISHED
2025-03-08T19:00:00Z,PSV,SC Heerenveen,2,1,FINISHED
2025-03-09T11:15:00Z,Willem II Tilburg,FC Utrecht,2,3,FINISHED
2025-03-09T13:30:00Z,NEC,Go Ahead Eagles,2,3,FINISHED
2025-03-09T13:30:00Z,PEC Zwolle,AFC Ajax,0,1,FINISHED
2025-03-09T15:45:00Z,FC Twente '65,Almere City FC,1,0,FINISHED
2025-03-14T19:00:00Z,Almere City FC,NAC Breda,1,1,FINISHED
2025-03-15T15:30:00Z,FC Utrecht,NEC,0,1,FINISHED
2025-03-15T17:45:00Z,Sparta Rotterdam,PEC Zwolle,1,1,FINISHED
2025-03-15T19:00:00Z,RKC Waalwijk,PSV,0,3,FINISHED
2025-03-15T20:00:00Z,SC Heerenveen,Heracles Almelo,1,1,FINISHED
2025-03-16T11:15:00Z,Go Ahead Eagles,Willem II Tilburg,1,0,FINISHED
2025-03-16T13:30:00Z,FC Groningen,Fortuna Sittard,1,0,FINISHED
2025-03-16T13:30:00Z,FC Twente '65,Feyenoord Rotterdam,2,6,FINISHED
2025-03-16T15:45:00Z,AFC Ajax,AZ,2,2,FINISHED
2025-03-29T15:30:00Z,NAC Breda,FC Groningen,1,1,FINISHED
2025-03-29T17:45:00Z,Fortuna Sittard,Sparta Rotterdam,0,3,FINISHED
2025-03-29T17:45:00Z,Willem II Tilburg,Almere City FC,0,2,FINISHED
2025-03-29T20:00:00Z,NEC,AZ,3,3,FINISHED
2025-03-29T20:00:00Z,PEC Zwolle,RKC Waalwijk,2,0,FINISHED
2025-03-30T10:15:00Z,FC Utrecht,SC Heerenveen,2,0,FINISHED
2025-03-30T12:30:00Z,Heracles Almelo,FC Twente '65,2,1,FINISHED
2025-03-30T12:30:00Z,PSV,AFC Ajax,0,2,FINISHED
2025-03-30T14:45:00Z,Feyenoord Rotterdam,Go Ahead Eagles,3,2,FINISHED
2025-04-01T18:00:00Z,AZ,RKC Waalwijk,2,2,FINISHED
2025-04-02T18:00:00Z,Feyenoord Rotterdam,FC Groningen,4,1,FINISHED
2025-04-04T18:00:00Z,SC Heerenveen,Willem II Tilburg,3,1,FINISHED
2025-04-05T14:30:00Z,AZ,Feyenoord Rotterdam,0,1,FINISHED
2025-04-05T16:45:00Z,FC Twente '65,Fortuna Sittard,1,1,FINISHED
2025-04-05T18:00:00Z,FC Groningen,PSV,1,3,FINISHED
2025-04-05T19:00:00Z,Almere City FC,PEC Zwolle,2,2,FINISHED
2025-04-06T10:15:00Z,RKC Waalwijk,Heracles Almelo,0,0,FINISHED
2025-04-06T12:30:00Z,Go Ahead Eagles,FC Utrecht,2,2,FINISHED
2025-04-06T12:30:00Z,Sparta Rotterdam,NEC,2,0,FINISHED
2025-04-06T14:45:00Z,AFC Ajax,NAC Breda,3,1,FINISHED
2025-04-11T18:00:00Z,NEC,RKC Waalwijk,2,1,FINISHED
2025-04-12T14:30:00Z,Fortuna Sittard,Feyenoord Rotterdam,0,2,FINISHED
2025-04-12T16:45:00Z,Sparta Rotterdam,SC Heerenveen,3,1,FINISHED
2025-04-12T18:00:00Z,PSV,Almere City FC,5,0,FINISHED
2025-04-12T19:00:00Z,NAC Breda,Go Ahead Eagles,1,1,FINISHED
2025-04-13T10:15:00Z,FC Utrecht,FC Groningen,3,1,FINISHED
2025-04-13T12:30:00Z,Heracles Almelo,AZ,1,0,FINISHED
2025-04-13T12:30:00Z,PEC Zwolle,FC Twente '65,1,1,FINISHED
2025-04-13T14:45:00Z,Willem II Tilburg,AFC Ajax,1,2,FINISHED
2025-04-19T18:00:00Z,SC Heerenveen,Almere City FC,2,1,FINISHED
2025-04-20T10:15:00Z,FC Utrecht,AFC Ajax,4,0,FINISHED
2025-04-23T18:00:00Z,FC Groningen,Heracles Almelo,4,1,FINISHED
2025-04-24T16:45:00Z,AZ,NAC Breda,1,1,FINISHED
2025-04-24T19:00:00Z,FC Twente '65,PSV,1,3,FINISHED
2025-04-25T16:45:00Z,RKC Waalwijk,FC Utrecht,0,4,FINISHED
2025-04-25T19:00:00Z,Feyenoord Rotterdam,PEC Zwolle,4,0,FINISHED
2025-04-27T10:15:00Z,Fortuna Sittard,Willem II Tilburg,1,0,FINISHED
2025-04-27T12:30:00Z,AFC Ajax,Sparta Rotterdam,1,1,FINISHED
2025-04-27T12:30:00Z,SC Heerenveen,NEC,1,0,FINISHED
2025-04-27T14:45:00Z,Almere City FC,Go Ahead Eagles,0,0,FINISHED
2025-05-03T14:30:00Z,NEC,Willem II Tilburg,1,1,FINISHED
2025-05-03T16:45:00Z,Heracles Almelo,Feyenoord Rotterdam,1,4,FINISHED
2025-05-03T18:00:00Z,FC Groningen,RKC Waalwijk,6,1,FINISHED
2025-05-03T19:00:00Z,PSV,Fortuna Sittard,4,1,FINISHED
2025-05-04T10:15:00Z,NAC Breda,PEC Zwolle,1,3,FINISHED
2025-05-04T12:30:00Z,Go Ahead Eagles,AZ,0,3,FINISHED
2025-05-04T12:30:00Z,Sparta Rotterdam,FC Twente '65,0,2,FINISHED
2025-05-09T18:00:00Z,Willem II Tilburg,Heracles Almelo,1,2,FINISHED
2025-05-10T14:30:00Z,RKC Waalwijk,SC Heerenveen,3,1,FINISHED
2025-05-10T16:45:00Z,Fortuna Sittard,NAC Breda,1,0,FINISHED
2025-05-10T19:00:00Z,Almere City FC,Sparta Rotterdam,0,3,FINISHED
2025-05-11T10:15:00Z,PEC Zwolle,Go Ahead Eagles,1,1,FINISHED
2025-05-11T12:30:00Z,Feyenoord Rotterdam,PSV,2,3,FINISHED
2025-05-11T12:30:00Z,FC Twente '65,FC Utrecht,2,0,FINISHED
2025-05-11T14:45:00Z,AFC Ajax,NEC,0,3,FINISHED
2025-05-11T14:45:00Z,AZ,FC Groningen,3,0,FINISHED
2025-05-14T18:00:00Z,Almere City FC,Fortuna Sittard,1,1,FINISHED
2025-05-14T18:00:00Z,FC Groningen,AFC Ajax,2,2,FINISHED
2025-05-14T18:00:00Z,FC Utrecht,Sparta Rotterdam,1,1,FINISHED
2025-05-14T18:00:00Z,Feyenoord Rotterdam,RKC Waalwijk,2,0,FINISHED
2025-05-14T18:00:00Z,Go Ahead Eagles,SC Heerenveen,1,0,FINISHED
2025-05-14T18:00:00Z,NEC,NAC Breda,3,0,FINISHED
2025-05-14T18:00:00Z,PSV,Heracles Almelo,4,1,FINISHED
2025-05-14T18:00:00Z,FC Twente '65,AZ,2,3,FINISHED
2025-05-14T18:00:00Z,Willem II Tilburg,PEC Zwolle,1,2,FINISHED
2025-05-18T12:30:00Z,AFC Ajax,FC Twente '65,2,0,FINISHED
2025-05-18T12:30:00Z,AZ,Almere City FC,1,1,FINISHED
2025-05-18T12:30:00Z,Fortuna Sittard,FC Utrecht,0,0,FINISHED
2025-05-18T12:30:00Z,Heracles Almelo,NEC,1,2,FINISHED
2025-05-18T12:30:00Z,NAC Breda,Willem II Tilburg,1,1,FINISHED
2025-05-18T12:30:00Z,PEC Zwolle,FC Groningen,2,0,FINISHED
2025-05-18T12:30:00Z,RKC Waalwijk,Go Ahead Eagles,5,3,FINISHED
2025-05-18T12:30:00Z,SC Heerenveen,Feyenoord Rotterdam,2,0,FINISHED
2025-05-18T12:30:00Z,Sparta Rotterdam,PSV,1,3,FINISHED
2025-08-08T18:00:00Z,Fortuna Sittard,Go Ahead Eagles,2,2,FINISHED
2025-08-09T14:30:00Z,NEC,SBV Excelsior,5,0,FINISHED
2025-08-09T16:45:00Z,Feyenoord Rotterdam,NAC Breda,2,0,FINISHED
2025-08-09T18:00:00Z,SC Heerenveen,FC Volendam,1,1,FINISHED
2025-08-09T19:00:00Z,PSV,Sparta Rotterdam,6,1,FINISHED
2025-08-10T10:15:00Z,PEC Zwolle,FC Twente '65,1,0,FINISHED
2025-08-10T12:30:00Z,AFC Ajax,Telstar 1963,2,0,FINISHED
2025-08-10T12:30:00Z,AZ,FC Groningen,4,1,FINISHED
2025-08-10T14:45:00Z,FC Utrecht,Heracles Almelo,4,0,FINISHED
2025-08-15T18:00:00Z,Telstar 1963,PEC Zwolle,0,2,FINISHED
2025-08-16T16:45:00Z,SBV Excelsior,Feyenoord Rotterdam,1,2,FINISHED
2025-08-16T18:00:00Z,Heracles Almelo,NEC,1,4,FINISHED
2025-08-16T19:00:00Z,FC Groningen,SC Heerenveen,2,1,FINISHED
2025-08-17T10:15:00Z,Go Ahead Eagles,AFC Ajax,2,2,FINISHED
2025-08-17T12:30:00Z,Sparta Rotterdam,FC Utrecht,2,1,FINISHED
2025-08-17T12:30:00Z,FC Twente '65,PSV,0,2,FINISHED
2025-08-17T14:45:00Z,FC Volendam,AZ,2,2,FINISHED
2025-08-17T18:00:00Z,NAC Breda,Fortuna Sittard,2,1,FINISHED
2025-08-23T14:30:00Z,Go Ahead Eagles,Sparta Rotterdam,0,3,FINISHED
2025-08-23T16:45:00Z,PSV,FC Groningen,4,2,FINISHED
2025-08-23T19:00:00Z,Telstar 1963,FC Volendam,2,2,FINISHED
2025-08-24T10:15:00Z,SC Heerenveen,FC Twente '65,1,2,FINISHED
2025-08-24T12:30:00Z,FC Utrecht,SBV Excelsior,4,1,FINISHED
2025-08-24T12:30:00Z,NEC,NAC Breda,3,0,FINISHED
2025-08-24T14:45:00Z,AFC Ajax,Heracles Almelo,2,0,FINISHED
2025-08-29T18:00:00Z,FC Groningen,Heracles Almelo,4,0,FINISHED
2025-08-30T14:30:00Z,FC Volendam,AFC Ajax,1,1,FINISHED
2025-08-30T16:45:00Z,SC Heerenveen,Go Ahead Eagles,2,2,FINISHED
2025-08-30T18:00:00Z,PSV,Telstar 1963,0,2,FINISHED
2025-08-30T19:00:00Z,SBV Excelsior,FC Twente '65,1,0,FINISHED
2025-08-31T10:15:00Z,Fortuna Sittard,NEC,3,2,FINISHED
2025-08-31T12:30:00Z,PEC Zwolle,FC Utrecht,0,2,FINISHED
2025-08-31T12:30:00Z,Sparta Rotterdam,Feyenoord Rotterdam,0,4,FINISHED
2025-08-31T14:45:00Z,NAC Breda,AZ,0,1,FINISHED
2025-09-13T14:30:00Z,AFC Ajax,PEC Zwolle,3,1,FINISHED
2025-09-13T16:45:00Z,NEC,PSV,3,5,FINISHED
2025-09-13T17:10:00Z,Go Ahead Eagles,FC Volendam,3,0,FINISHED
2025-09-13T19:00:00Z,Feyenoord Rotterdam,SC Heerenveen,1,0,FINISHED
2025-09-13T19:00:00Z,FC Twente '65,NAC Breda,2,2,FINISHED
2025-09-14T10:15:00Z,SBV Excelsior,Sparta Rotterdam,0,1,FINISHED
2025-09-14T12:30:00Z,FC Utrecht,FC Groningen,0,1,FINISHED
2025-09-14T12:30:00Z,Heracles Almelo,AZ,1,2,FINISHED
2025-09-14T14:45:00Z,Telstar 1963,Fortuna Sittard,1,3,FINISHED
2025-09-17T18:00:00Z,Feyenoord Rotterdam,Fortuna Sittard,2,0,FINISHED
2025-09-19T18:00:00Z,Sparta Rotterdam,FC Twente '65,1,5,FINISHED
2025-09-20T14:30:00Z,FC Volendam,SBV Excelsior,1,2,FINISHED
2025-09-20T16:45:00Z,FC Groningen,Telstar 1963,2,0,FINISHED
2025-09-20T18:00:00Z,Fortuna Sittard,FC Utrecht,1,0,FINISHED
2025-09-20T19:00:00Z,NAC Breda,Heracles Almelo,2,1,FINISHED
2025-09-21T10:15:00Z,PEC Zwolle,Go Ahead Eagles,0,2,FINISHED
2025-09-21T12:30:00Z,PSV,AFC Ajax,2,2,FINISHED
2025-09-21T12:30:00Z,SC Heerenveen,NEC,3,2,FINISHED
2025-09-21T14:45:00Z,AZ,Feyenoord Rotterdam,3,3,FINISHED
2025-09-24T18:00:00Z,AZ,PEC Zwolle,2,2,FINISHED
2025-09-26T18:00:00Z,FC Twente '65,Fortuna Sittard,3,2,FINISHED
2025-09-27T14:30:00Z,AFC Ajax,NAC Breda,2,1,FINISHED
2025-09-27T16:45:00Z,FC Volendam,PEC Zwolle,2,1,FINISHED
2025-09-27T18:00:00Z,SBV Excelsior,PSV,1,2,FINISHED
2025-09-27T19:00:00Z,Heracles Almelo,Sparta Rotterdam,3,0,FINISHED
2025-09-28T10:15:00Z,NEC,AZ,2,1,FINISHED
2025-09-28T12:30:00Z,FC Groningen,Feyenoord Rotterdam,0,1,FINISHED
2025-09-28T12:30:00Z,FC Utrecht,SC Heerenveen,2,2,FINISHED
2025-09-28T14:45:00Z,Telstar 1963,Go Ahead Eagles,4,2,FINISHED
2025-10-03T18:00:00Z,NAC Breda,FC Groningen,1,2,FINISHED
2025-10-04T14:30:00Z,Sparta Rotterdam,AFC Ajax,3,3,FINISHED
2025-10-04T16:45:00Z,Fortuna Sittard,FC Volendam,1,0,FINISHED
2025-10-04T18:00:00Z,PEC Zwolle,PSV,0,4,FINISHED
2025-10-04T19:00:00Z,SC Heerenveen,SBV Excelsior,2,1,FINISHED
2025-10-05T10:15:00Z,FC Twente '65,Heracles Almelo,2,1,FINISHED
2025-10-05T12:30:00Z,Feyenoord Rotterdam,FC Utrecht,3,2,FINISHED
2025-10-05T14:45:00Z,AZ,Telstar 1963,2,1,FINISHED
2025-10-05T18:00:00Z,Go Ahead Eagles,NEC,1,1,FINISHED
2025-10-18T14:45:00Z,NEC,FC Twente '65,3,3,FINISHED
2025-10-18T16:45:00Z,FC Utrecht,FC Volendam,3,1,FINISHED
2025-10-18T16:45:00Z,PSV,Go Ahead Eagles,2,1,FINISHED
2025-10-18T19:00:00Z,AFC Ajax,AZ,0,2,FINISHED
2025-10-18T19:00:00Z,NAC Breda,PEC Zwolle,2,2,FINISHED
2025-10-19T10:15:00Z,Telstar 1963,SC Heerenveen,2,3,FINISHED
2025-10-19T12:30:00Z,FC Groningen,Sparta Rotterdam,0,2,FINISHED
2025-10-19T12:30:00Z,SBV Excelsior,Fortuna Sittard,1,0,FINISHED
2025-10-19T14:45:00Z,Heracles Almelo,Feyenoord Rotterdam,0,7,FINISHED
2025-10-24T18:00:00Z,SC Heerenveen,NAC Breda,3,3,FINISHED
2025-10-25T14:40:00Z,Fortuna Sittard,FC Groningen,1,2,FINISHED
2025-10-25T16:45:00Z,Sparta Rotterdam,Telstar 1963,1,0,FINISHED
2025-10-25T18:00:00Z,FC Volendam,Heracles Almelo,3,0,FINISHED
2025-10-25T19:00:00Z,PEC Zwolle,NEC,2,2,FINISHED
2025-10-26T11:15:00Z,FC Twente '65,AFC Ajax,2,3,FINISHED
2025-10-26T13:30:00Z,Feyenoord Rotterdam,PSV,2,3,FINISHED
2025-10-26T15:45:00Z,AZ,FC Utrecht,4,1,FINISHED
2025-10-26T19:00:00Z,Go Ahead Eagles,SBV Excelsior,2,0,FINISHED
2025-10-31T19:00:00Z,PSV,Fortuna Sittard,5,2,FINISHED
2025-11-01T15:30:00Z,AFC Ajax,SC Heerenveen,1,1,FINISHED
2025-11-01T17:45:00Z,NAC Breda,Go Ahead Eagles,1,0,FINISHED
2025-11-01T19:00:00Z,Feyenoord Rotterdam,FC Volendam,3,1,FINISHED
2025-11-01T20:00:00Z,Telstar 1963,SBV Excelsior,2,2,FINISHED
2025-11-02T11:15:00Z,Heracles Almelo,PEC Zwolle,8,2,FINISHED
2025-11-02T13:30:00Z,FC Groningen,FC Twente '65,1,1,FINISHED
2025-11-02T13:30:00Z,Sparta Rotterdam,AZ,0,1,FINISHED
2025-11-02T15:45:00Z,FC Utrecht,NEC,1,0,FINISHED
2025-11-07T19:00:00Z,FC Twente '65,Telstar 1963,0,0,FINISHED
2025-11-08T15:30:00Z,SBV Excelsior,Heracles Almelo,1,2,FINISHED
2025-11-08T17:45:00Z,FC Volendam,NAC Breda,2,1,FINISHED
2025-11-08T19:00:00Z,Fortuna Sittard,SC Heerenveen,2,0,FINISHED
2025-11-08T20:00:00Z,PEC Zwolle,Sparta Rotterdam,1,0,FINISHED
2025-11-09T11:15:00Z,FC Utrecht,AFC Ajax,2,1,FINISHED
2025-11-09T13:30:00Z,NEC,FC Groningen,2,0,FINISHED
2025-11-09T15:45:00Z,AZ,PSV,1,5,FINISHED
2025-11-09T19:00:00Z,Go Ahead Eagles,Feyenoord Rotterdam,2,1,FINISHED
2025-11-22T15:30:00Z,NAC Breda,PSV,0,1,FINISHED
2025-11-22T17:45:00Z,AFC Ajax,SBV Excelsior,1,2,FINISHED
2025-11-22T17:45:00Z,FC Volendam,FC Twente '65,1,1,FINISHED
2025-11-22T20:00:00Z,Heracles Almelo,Go Ahead Eagles,4,2,FINISHED
2025-11-22T20:00:00Z,Sparta Rotterdam,Fortuna Sittard,1,1,FINISHED
2025-11-23T11:15:00Z,SC Heerenveen,AZ,3,1,FINISHED
2025-11-23T13:30:00Z,Feyenoord Rotterdam,NEC,2,4,FINISHED
2025-11-23T13:30:00Z,Telstar 1963,FC Utrecht,1,1,FINISHED
2025-11-23T15:45:00Z,FC Groningen,PEC Zwolle,2,2,FINISHED
2025-11-28T19:00:00Z,PEC Zwolle,SC Heerenveen,2,1,FINISHED
2025-11-29T15:30:00Z,SBV Excelsior,NAC Breda,1,0,FINISHED
2025-11-29T17:45:00Z,Fortuna Sittard,Heracles Almelo,1,1,FINISHED
2025-11-29T20:00:00Z,NEC,Sparta Rotterdam,3,1,FINISHED
2025-11-30T11:15:00Z,PSV,FC Volendam,3,0,FINISHED
2025-11-30T13:30:00Z,Go Ahead Eagles,FC Utrecht,2,2,FINISHED
2025-11-30T13:30:00Z,Telstar 1963,Feyenoord Rotterdam,1,2,FINISHED
2025-11-30T15:45:00Z,FC Twente '65,AZ,1,0,FINISHED
2025-12-02T13:30:00Z,AFC Ajax,FC Groningen,2,0,FINISHED
2025-12-05T19:00:00Z,SBV Excelsior,FC Groningen,0,2,FINISHED
2025-12-06T15:30:00Z,SC Heerenveen,PSV,0,2,FINISHED
2025-12-06T17:45:00Z,Fortuna Sittard,AFC Ajax,1,3,FINISHED
2025-12-06T19:00:00Z,Heracles Almelo,Telstar 1963,1,1,FINISHED
2025-12-06T20:00:00Z,Feyenoord Rotterdam,PEC Zwolle,6,1,FINISHED
2025-12-07T11:15:00Z,FC Utrecht,FC Twente '65,1,1,FINISHED
2025-12-07T13:30:00Z,AZ,Go Ahead Eagles,2,2,FINISHED
2025-12-07T13:30:00Z,FC Volendam,NEC,2,3,FINISHED
2025-12-07T15:45:00Z,Sparta Rotterdam,NAC Breda,1,0,FINISHED
2025-12-13T15:30:00Z,Telstar 1963,NEC,2,2,FINISHED
2025-12-13T17:45:00Z,FC Groningen,FC Volendam,3,0,FINISHED
2025-12-13T19:00:00Z,PSV,Heracles Almelo,4,3,FINISHED
2025-12-13T20:00:00Z,PEC Zwolle,Fortuna Sittard,1,0,FINISHED
2025-12-14T11:15:00Z,Sparta Rotterdam,SC Heerenveen,0,3,FINISHED
2025-12-14T13:30:00Z,AFC Ajax,Feyenoord Rotterdam,2,0,FINISHED
2025-12-14T13:30:00Z,FC Twente '65,Go Ahead Eagles,2,0,FINISHED
2025-12-14T15:45:00Z,NAC Breda,FC Utrecht,1,1,FINISHED
2025-12-20T15:30:00Z,Heracles Almelo,SC Heerenveen,0,3,FINISHED
2025-12-20T17:45:00Z,SBV Excelsior,PEC Zwolle,2,1,FINISHED
2025-12-20T19:00:00Z,NEC,AFC Ajax,2,2,FINISHED
2025-12-20T20:00:00Z,NAC Breda,Telstar 1963,0,1,FINISHED
2025-12-21T11:15:00Z,FC Utrecht,PSV,1,2,FINISHED
2025-12-21T13:30:00Z,Feyenoord Rotterdam,FC Twente '65,1,1,FINISHED
2025-12-21T13:30:00Z,Go Ahead Eagles,FC Groningen,1,1,FINISHED
2025-12-21T15:45:00Z,FC Volendam,Sparta Rotterdam,0,1,FINISHED
2025-12-21T15:45:00Z,Fortuna Sittard,AZ,4,3,FINISHED
2026-01-10T15:30:00Z,AZ,FC Volendam,1,0,FINISHED
2026-01-10T17:45:00Z,FC Twente '65,PEC Zwolle,1,1,FINISHED
2026-01-10T19:00:00Z,PSV,SBV Excelsior,5,1,FINISHED
2026-01-10T20:00:00Z,FC Groningen,NAC Breda,0,0,FINISHED
2026-01-11T11:15:00Z,SC Heerenveen,Feyenoord Rotterdam,2,2,FINISHED
2026-01-11T13:30:00Z,Telstar 1963,AFC Ajax,2,3,FINISHED
2026-01-11T13:30:00Z,Go Ahead Eagles,Fortuna Sittard,2,2,FINISHED
2026-01-11T15:45:00Z,Sparta Rotterdam,Heracles Almelo,2,0,FINISHED
2026-01-17T15:30:00Z,AFC Ajax,Go Ahead Eagles,2,2,FINISHED
2026-01-17T17:45:00Z,PEC Zwolle,AZ,3,1,FINISHED
2026-01-17T19:00:00Z,SBV Excelsior,Telstar 1963,2,2,FINISHED
2026-01-17T19:00:00Z,Fortuna Sittard,PSV,1,2,FINISHED
2026-01-17T20:00:00Z,NAC Breda,NEC,3,4,FINISHED
2026-01-18T11:15:00Z,SC Heerenveen,FC Groningen,0,2,FINISHED
2026-01-18T13:30:00Z,FC Volendam,FC Utrecht,2,1,FINISHED
2026-01-18T13:30:00Z,Heracles Almelo,FC Twente '65,0,2,FINISHED
2026-01-18T15:45:00Z,Feyenoord Rotterdam,Sparta Rotterdam,3,4,FINISHED
2026-01-21T17:45:00Z,AZ,SBV Excelsior,1,1,FINISHED
2026-01-24T15:30:00Z,AFC Ajax,FC Volendam,2,0,FINISHED
2026-01-24T17:45:00Z,NEC,PEC Zwolle,2,1,FINISHED
2026-01-24T19:00:00Z,PSV,NAC Breda,2,2,FINISHED
2026-01-24T20:00:00Z,FC Twente '65,SBV Excelsior,0,0,FINISHED
