date,home_team,away_team,home_goals,away_goals,home_avg_scored,home_avg_conceded,away_avg_scored,away_avg_conceded,h_form_pts,h_form_goals,a_form_pts,a_form_goals,h_strength,a_strength,expected_goal_diff,winner_target,btts_target
2025-12-06 14:00:00,US Sassuolo Calcio,ACF Fiorentina,3,1,1.3,1.1,0.8,1.7,7.0,8.0,2.0,3.0,1.4,0.4,0.5,1,1
2025-12-06 14:30:00,1. FC Köln,FC St. Pauli 1910,1,1,1.6,1.9,0.5,2.1,4.0,9.0,0.0,2.0,0.9,0.3,1.1,0,1
2025-12-06 14:30:00,1. FC Heidenheim 1846,SC Freiburg,2,1,0.9,2.2,1.7,1.3,4.0,4.0,7.0,8.0,0.8,1.6,-0.7999999999999999,1,1
2025-12-06 14:30:00,VfL Wolfsburg,1. FC Union Berlin,3,1,1.0,2.0,1.3,1.5,4.0,6.0,5.0,4.0,0.5,1.2,-0.30000000000000004,1,1
2025-12-06 14:30:00,FC Augsburg,Bayer 04 Leverkusen,2,0,1.0,2.3,2.3,1.6,3.0,3.0,12.0,13.0,0.7,2.1,-1.2999999999999998,1,0
2025-12-06 14:30:00,VfB Stuttgart,FC Bayern München,0,5,1.9,1.5,2.9,1.0,7.0,10.0,10.0,14.0,1.9,2.5,-1.0,2,0
2025-12-06 15:00:00,AFC Bournemouth,Chelsea FC,0,0,1.5,1.9,2.2,0.9,1.0,5.0,10.0,10.0,1.0,2.0,-0.7000000000000002,0,0
2025-12-06 15:00:00,Manchester City FC,Sunderland AFC,3,0,2.3,1.3,1.3,1.1,9.0,12.0,6.0,7.0,2.1,1.6,0.9999999999999998,1,0
2025-12-06 15:00:00,Newcastle United FC,Burnley FC,2,1,1.9,1.5,1.1,2.1,7.0,10.0,0.0,3.0,1.6,0.7,0.7999999999999998,1,1
2025-12-06 15:00:00,Tottenham Hotspur FC,Brentford FC,2,0,1.7,1.8,1.6,1.5,2.0,9.0,6.0,7.0,0.9,1.5,0.09999999999999987,1,0
2025-12-06 15:00:00,Everton FC,Nottingham Forest FC,3,0,1.0,1.4,1.0,1.4,10.0,6.0,10.0,9.0,1.4,1.1,0.0,1,0
2025-12-06 15:15:00,Deportivo Alavés,Real Sociedad de Fútbol,1,0,0.8,1.2,1.5,1.5,3.0,3.0,10.0,11.0,0.8,1.4,-0.7,1,0
2025-12-06 15:30:00,SC Heerenveen,PSV,0,2,1.8,1.7,3.4,1.0,5.0,8.0,13.0,14.0,1.5,2.8,-1.5999999999999999,2,0
2025-12-06 15:30:00,CD Santa Clara,Casa Pia AC,1,0,1.0,1.0,1.1,2.4,4.0,5.0,2.0,7.0,1.2,0.6,-0.10000000000000009,1,0
2025-12-06 16:00:00,FC Nantes,Racing Club de Lens,1,2,1.1,1.9,1.9,0.7,2.0,5.0,12.0,10.0,0.8,2.5,-0.7999999999999998,2,1
2025-12-06 17:00:00,FC Internazionale Milano,Como 1907,4,0,1.8,0.8,1.6,0.5,9.0,7.0,11.0,10.0,2.1,2.0,0.19999999999999996,1,0
2025-12-06 17:30:00,Real Betis Balompié,FC Barcelona,3,5,1.8,1.0,2.9,1.5,8.0,7.0,12.0,14.0,1.9,2.2,-1.0999999999999999,2,1
2025-12-06 17:30:00,Leeds United FC,Liverpool FC,3,3,1.5,2.0,1.5,1.7,3.0,7.0,4.0,4.0,1.0,1.3,0.0,0,1
2025-12-06 17:30:00,RB Leipzig,Eintracht Frankfurt,6,0,2.0,0.7,1.2,1.8,10.0,12.0,8.0,6.0,2.3,1.3,0.8,1,0
2025-12-06 17:45:00,Fortuna Sittard,AFC Ajax,1,3,1.1,1.5,1.2,2.2,5.0,7.0,3.0,4.0,1.1,0.8,-0.09999999999999987,2,1
2025-12-06 18:00:00,AVS,Rio Ave FC,1,2,0.7,2.4,1.1,1.6,2.0,4.0,8.0,7.0,0.3,1.1,-0.40000000000000013,2,1
2025-12-06 18:00:00,Toulouse FC,RC Strasbourg Alsace,1,0,1.3,1.1,2.0,1.6,4.0,5.0,6.0,7.0,1.1,1.3,-0.7,1,0
2025-12-06 19:00:00,Heracles Almelo,Telstar 1963,1,1,2.1,2.2,1.2,1.8,10.0,15.0,3.0,4.0,1.3,0.6,0.9000000000000001,0,1
2025-12-06 19:45:00,Hellas Verona FC,Atalanta BC,3,1,0.7,1.5,0.9,0.9,1.0,4.0,9.0,7.0,0.4,1.3,-0.20000000000000007,1,1
2025-12-06 20:00:00,Athletic Club,Club Atlético de Madrid,1,0,0.8,1.4,1.8,1.0,7.0,3.0,12.0,9.0,1.1,2.4,-1.0,1,0
2025-12-06 20:00:00,Feyenoord Rotterdam,PEC Zwolle,6,1,2.6,1.6,1.4,2.5,6.0,10.0,8.0,9.0,1.9,1.0,1.2000000000000002,1,1
2025-12-06 20:05:00,Paris Saint-Germain FC,Stade Rennais FC 1901,5,0,2.7,1.4,1.9,1.2,9.0,12.0,13.0,12.0,2.0,1.7,0.8000000000000003,1,0
2025-12-06 20:30:00,FC Famalicão,Sporting Clube de Braga,1,2,0.9,0.7,1.7,1.1,8.0,6.0,10.0,12.0,1.4,1.3,-0.7999999999999999,2,1
2025-12-07 11:15:00,FC Utrecht,FC Twente '65,1,1,1.4,1.6,2.0,1.4,8.0,7.0,6.0,5.0,1.2,1.7,-0.6000000000000001,0,1
2025-12-07 11:30:00,US Cremonese,US Lecce,2,0,1.1,1.4,0.9,1.1,6.0,7.0,7.0,3.0,1.0,1.2,0.20000000000000007,1,0
2025-12-07 13:00:00,Elche CF,Girona FC,3,0,0.9,1.3,1.1,1.5,2.0,4.0,6.0,7.0,1.0,1.1,-0.20000000000000007,1,0
2025-12-07 13:30:00,AZ,Go Ahead Eagles,2,2,1.7,1.8,1.7,1.5,6.0,7.0,7.0,8.0,1.4,1.4,0.0,0,1
2025-12-07 13:30:00,FC Volendam,NEC,2,3,1.1,1.8,2.2,1.9,7.0,7.0,10.0,11.0,1.0,1.5,-1.1,2,1
2025-12-07 14:00:00,Cagliari Calcio,AS Roma,1,0,1.0,1.7,1.3,0.6,2.0,5.0,9.0,7.0,0.7,2.1,-0.30000000000000004,1,0
2025-12-07 14:00:00,Brighton & Hove Albion FC,West Ham United FC,1,1,2.0,1.4,1.2,1.7,10.0,10.0,8.0,9.0,1.8,0.9,0.8,0,1
2025-12-07 14:00:00,OGC Nice,Angers SCO,0,1,1.4,2.1,0.9,1.4,3.0,5.0,7.0,6.0,1.1,1.1,0.4999999999999999,2,0
2025-12-07 14:30:00,Hamburger SV,SV Werder Bremen,3,2,1.1,1.6,1.2,1.4,4.0,4.0,8.0,5.0,1.1,1.5,-0.09999999999999987,1,1
2025-12-07 15:15:00,Valencia CF,Sevilla FC,1,1,0.9,1.4,1.2,1.6,5.0,3.0,3.0,3.0,1.0,1.2,-0.29999999999999993,0,1
2025-12-07 15:30:00,GD Estoril Praia,Moreirense FC,3,3,1.6,1.4,1.5,1.6,8.0,11.0,4.0,8.0,1.2,1.3,0.10000000000000009,0,1
2025-12-07 15:45:00,Sparta Rotterdam,NAC Breda,1,0,1.0,1.7,1.3,1.6,4.0,3.0,4.0,5.0,1.1,0.9,-0.30000000000000004,1,0
2025-12-07 16:15:00,Le Havre AC,Paris FC,0,0,0.8,1.4,1.4,1.7,5.0,2.0,5.0,7.0,1.1,0.9,-0.5999999999999999,0,0
2025-12-07 16:15:00,AJ Auxerre,FC Metz,3,1,0.5,1.4,1.1,2.3,2.0,1.0,9.0,8.0,0.6,1.0,-0.6000000000000001,1,1
2025-12-07 16:30:00,Borussia Dortmund,TSG 1899 Hoffenheim,2,0,1.9,1.4,2.2,1.3,8.0,11.0,13.0,13.0,1.8,2.0,-0.30000000000000027,1,0
2025-12-07 16:30:00,Fulham FC,Crystal Palace FC,1,2,1.6,1.8,1.4,1.0,9.0,10.0,10.0,6.0,1.2,1.7,0.20000000000000018,2,1
2025-12-07 17:00:00,SS Lazio,Bologna FC 1909,1,1,1.1,0.7,2.1,0.9,7.0,4.0,10.0,9.0,1.5,2.1,-1.0,0,1
2025-12-07 17:30:00,RCD Espanyol de Barcelona,Rayo Vallecano de Madrid,1,0,1.0,1.1,0.9,1.0,9.0,5.0,6.0,2.0,1.4,1.3,0.09999999999999998,1,0
2025-12-07 18:00:00,CF Estrela da Amadora,FC Arouca,3,1,1.2,1.6,1.0,2.7,4.0,7.0,1.0,4.0,1.0,0.6,0.19999999999999996,1,1
2025-12-07 18:00:00,FC Alverca,CD Nacional,1,0,1.3,1.4,1.1,1.4,7.0,6.0,5.0,6.0,1.4,1.1,0.19999999999999996,1,0
2025-12-07 19:45:00,SSC Napoli,Juventus FC,2,1,1.2,1.1,1.2,1.1,10.0,6.0,9.0,7.0,1.7,1.5,0.0,1,1
2025-12-07 19:45:00,FC Lorient,Olympique Lyonnais,1,0,1.3,1.6,1.5,1.2,6.0,6.0,6.0,8.0,1.1,1.5,-0.19999999999999996,1,0
2025-12-07 20:00:00,Real Madrid CF,RC Celta de Vigo,0,2,1.8,0.8,1.3,1.4,9.0,10.0,9.0,8.0,2.1,1.3,0.5,2,0
2025-12-07 20:30:00,CD Tondela,FC Porto,0,2,0.7,1.6,2.0,0.3,4.0,3.0,13.0,6.0,0.9,2.8,-1.3,2,0
2025-12-08 14:00:00,AC Pisa 1909,Parma Calcio 1913,0,1,0.9,1.5,0.8,1.2,6.0,5.0,4.0,6.0,0.9,1.0,0.09999999999999998,2,0
2025-12-08 17:00:00,Udinese Calcio,Genoa CFC,1,2,1.0,1.8,1.2,1.8,6.0,4.0,8.0,9.0,1.1,0.9,-0.19999999999999996,2,1
2025-12-08 19:45:00,Torino FC,AC Milan,2,3,1.1,1.8,1.5,0.7,3.0,4.0,11.0,6.0,1.0,2.2,-0.3999999999999999,2,1
2025-12-08 20:00:00,CA Osasuna,Levante UD,2,0,0.9,1.6,1.1,1.7,2.0,5.0,1.0,3.0,0.6,0.8,-0.20000000000000007,1,0
2025-12-08 20:00:00,Wolverhampton Wanderers FC,Manchester United FC,1,4,0.5,2.0,1.8,1.4,0.0,0.0,6.0,7.0,0.2,1.8,-1.3,2,1
2025-12-08 20:30:00,Vitória SC,Gil Vicente FC,0,0,1.1,1.2,1.4,0.4,9.0,7.0,10.0,8.0,1.4,2.0,-0.2999999999999998,0,0
2025-12-09 15:30:00,FK Kairat,PAE Olympiakos SFP,0,1,0.8,2.8,1.0,2.6,1.0,4.0,2.0,5.0,0.2,0.4,-0.19999999999999996,2,0
2025-12-09 17:45:00,FC Bayern München,Sporting Clube de Portugal,3,1,3.1,1.0,2.0,0.7,10.0,17.0,11.0,11.0,2.5,2.1,1.1,1,1
2025-12-09 20:00:00,Tottenham Hotspur FC,SK Slavia Praha,3,0,1.8,1.6,0.4,1.6,4.0,9.0,3.0,2.0,1.2,0.6,1.4,1,0
2025-12-09 20:00:00,FC Internazionale Milano,Liverpool FC,0,1,2.1,0.8,1.7,1.8,9.0,9.0,5.0,7.0,2.1,1.4,0.40000000000000013,2,0
2025-12-09 20:00:00,Atalanta BC,Chelsea FC,2,1,1.0,1.2,1.9,0.9,6.0,7.0,8.0,7.0,1.2,1.8,-0.8999999999999999,1,1
2025-12-09 20:00:00,AS Monaco FC,Galatasaray SK,1,0,1.2,1.5,1.6,1.8,4.0,5.0,9.0,8.0,1.4,1.3,-0.40000000000000013,1,0
2025-12-09 20:00:00,Royale Union Saint-Gilloise,Olympique de Marseille,2,3,1.0,2.4,1.7,1.2,6.0,5.0,10.0,12.0,1.2,1.4,-0.7,2,1
2025-12-09 20:00:00,PSV,Club Atlético de Madrid,2,3,3.2,1.0,1.7,1.1,15.0,15.0,9.0,6.0,2.8,2.1,1.5000000000000002,2,1
2025-12-09 20:00:00,FC Barcelona,Eintracht Frankfurt,2,1,3.2,1.7,1.2,2.1,12.0,15.0,7.0,6.0,2.2,1.3,2.0,1,1
2025-12-10 17:45:00,Qarabağ Ağdam FK,AFC Ajax,2,4,1.6,1.8,1.2,2.0,7.0,8.0,6.0,7.0,1.4,1.0,0.40000000000000013,2,1
2025-12-10 17:45:00,Villarreal CF,FC København,2,3,1.7,1.2,1.4,2.3,12.0,9.0,4.0,7.0,1.9,1.1,0.30000000000000004,2,1
2025-12-10 20:00:00,Bayer 04 Leverkusen,Newcastle United FC,2,2,2.1,1.8,2.0,1.4,9.0,12.0,10.0,11.0,1.8,1.9,0.10000000000000009,0,1
2025-12-10 20:00:00,Club Brugge KV,Arsenal FC,0,3,1.5,2.4,2.3,0.7,4.0,8.0,10.0,11.0,1.0,2.3,-0.7999999999999998,2,0
2025-12-10 20:00:00,Juventus FC,Paphos FC,2,0,1.3,1.1,0.8,1.4,8.0,7.0,6.0,4.0,1.5,1.2,0.5,1,0
2025-12-10 20:00:00,Borussia Dortmund,FK Bodø/Glimt,2,2,2.0,1.3,1.4,2.2,11.0,12.0,2.0,7.0,2.0,0.4,0.6000000000000001,0,1
2025-12-10 20:00:00,Athletic Club,Paris Saint-Germain FC,0,0,0.9,1.4,2.9,1.1,7.0,3.0,12.0,16.0,1.3,2.2,-2.0,0,0
2025-12-10 20:00:00,Sport Lisboa e Benfica,SSC Napoli,2,0,1.5,0.9,1.4,1.1,8.0,7.0,12.0,8.0,1.5,2.0,0.10000000000000009,1,0
2025-12-10 20:00:00,Real Madrid CF,Manchester City FC,1,2,1.7,1.0,2.4,1.3,8.0,10.0,9.0,12.0,1.8,2.1,-0.7,2,1
2025-12-12 19:30:00,1. FC Union Berlin,RB Leipzig,3,1,1.2,1.4,2.5,0.7,5.0,5.0,10.0,12.0,1.2,2.3,-1.3,1,1
2025-12-12 19:45:00,Angers SCO,FC Nantes,4,1,1.0,1.3,1.0,1.9,9.0,5.0,2.0,3.0,1.4,0.7,0.0,1,1
2025-12-12 19:45:00,US Lecce,AC Pisa 1909,1,0,0.8,1.1,0.7,1.3,7.0,3.0,5.0,5.0,1.2,0.9,0.10000000000000009,1,0
2025-12-12 20:00:00,Real Sociedad de Fútbol,Girona FC,1,2,1.4,1.3,1.1,1.4,7.0,9.0,5.0,4.0,1.4,1.1,0.2999999999999998,2,1
2025-12-13 13:00:00,Club Atlético de Madrid,Valencia CF,2,1,2.0,0.9,0.8,1.5,9.0,8.0,6.0,4.0,2.4,0.8,1.2,1,1
2025-12-13 14:00:00,Torino FC,US Cremonese,1,0,1.3,1.8,1.3,1.4,2.0,6.0,6.0,7.0,1.0,1.2,0.0,1,0
2025-12-13 14:30:00,Eintracht Frankfurt,FC Augsburg,1,0,1.1,2.1,1.1,2.1,4.0,6.0,6.0,5.0,1.2,1.0,0.0,1,0
2025-12-13 14:30:00,FC St. Pauli 1910,1. FC Heidenheim 1846,2,1,0.4,2.1,1.1,2.1,1.0,3.0,7.0,5.0,0.1,1.1,-0.7000000000000001,1,1
2025-12-13 14:30:00,TSG 1899 Hoffenheim,Hamburger SV,4,1,1.8,1.3,1.4,1.3,10.0,10.0,7.0,7.0,1.7,1.4,0.40000000000000013,1,1
2025-12-13 14:30:00,Borussia Mönchengladbach,VfL Wolfsburg,1,3,1.7,1.4,1.0,1.8,13.0,11.0,4.0,8.0,1.5,0.7,0.7,2,1
2025-12-13 15:00:00,Liverpool FC,Brighton & Hove Albion FC,2,0,1.3,1.7,1.9,1.3,8.0,8.0,8.0,8.0,1.4,1.8,-0.5999999999999999,1,0
2025-12-13 15:00:00,Chelsea FC,Everton FC,2,0,1.5,1.0,1.2,1.2,5.0,6.0,12.0,8.0,1.5,1.7,0.30000000000000004,1,0
2025-12-13 15:15:00,RCD Mallorca,Elche CF,3,1,1.0,1.2,1.1,1.3,5.0,4.0,5.0,7.0,1.2,1.0,-0.10000000000000009,1,1
2025-12-13 15:30:00,Casa Pia AC,Gil Vicente FC,1,1,1.1,2.1,1.4,0.4,1.0,5.0,8.0,6.0,0.6,2.0,-0.2999999999999998,0,1
2025-12-13 15:30:00,Telstar 1963,NEC,2,2,1.2,1.6,2.2,1.6,4.0,5.0,12.0,12.0,0.7,1.8,-1.0000000000000002,0,1
2025-12-13 16:00:00,Stade Rennais FC 1901,Stade Brestois 29,3,1,1.7,1.5,1.1,1.3,12.0,10.0,10.0,6.0,1.6,1.5,0.5999999999999999,1,1
2025-12-13 17:00:00,Parma Calcio 1913,SS Lazio,0,1,0.9,1.2,1.2,0.7,7.0,6.0,7.0,5.0,1.2,1.6,-0.29999999999999993,2,0
2025-12-13 17:30:00,FC Barcelona,CA Osasuna,2,0,2.8,1.7,1.0,1.4,12.0,13.0,5.0,5.0,2.2,0.9,1.7999999999999998,1,0
2025-12-13 17:30:00,Burnley FC,Fulham FC,2,3,1.1,2.2,1.4,1.9,0.0,4.0,6.0,8.0,0.6,0.9,-0.2999999999999998,2,1
2025-12-13 17:30:00,Bayer 04 Leverkusen,1. FC Köln,2,0,1.9,1.7,1.4,1.7,7.0,8.0,5.0,10.0,1.6,0.9,0.5,1,0
2025-12-13 17:45:00,FC Groningen,FC Volendam,3,0,1.1,1.2,1.3,1.8,5.0,5.0,4.0,6.0,1.4,1.0,-0.19999999999999996,1,0
2025-12-13 18:00:00,Rio Ave FC,Vitória SC,0,1,1.1,1.5,1.1,1.0,8.0,6.0,7.0,5.0,1.3,1.5,0.0,2,0
2025-12-13 18:00:00,FC Metz,Paris Saint-Germain FC,2,3,1.0,2.1,2.2,0.9,6.0,7.0,10.0,13.0,1.0,2.0,-1.2000000000000002,2,1
2025-12-13 19:00:00,PSV,Heracles Almelo,4,3,3.2,1.2,2.1,2.1,12.0,12.0,11.0,16.0,2.5,1.4,1.1,1,1
2025-12-13 19:45:00,Atalanta BC,Cagliari Calcio,2,1,1.2,1.3,0.9,1.6,9.0,9.0,5.0,5.0,1.4,0.7,0.29999999999999993,1,1
2025-12-13 20:00:00,PEC Zwolle,Fortuna Sittard,1,0,1.5,2.9,1.2,1.6,7.0,8.0,5.0,7.0,1.0,1.1,0.30000000000000004,1,0
2025-12-13 20:00:00,Getafe CF,RCD Espanyol de Barcelona,0,1,0.7,1.0,1.1,0.9,6.0,3.0,9.0,5.0,1.1,1.7,-0.40000000000000013,2,0
2025-12-13 20:00:00,Arsenal FC,Wolverhampton Wanderers FC,2,1,2.2,0.7,0.5,2.1,10.0,10.0,0.0,1.0,2.3,0.2,1.7000000000000002,1,1
2025-12-13 20:05:00,Paris FC,Toulouse FC,0,3,1.2,1.4,1.4,1.0,5.0,4.0,6.0,4.0,1.0,1.4,-0.19999999999999996,2,0
2025-12-13 20:30:00,Sporting Clube de Portugal,AVS,6,0,2.0,0.8,0.6,2.4,10.0,11.0,2.0,4.0,2.1,0.2,1.4,1,0
2025-12-14 11:15:00,Sparta Rotterdam,SC Heerenveen,0,3,1.0,1.7,1.8,1.8,4.0,3.0,4.0,5.0,1.1,1.5,-0.8,2,0
2025-12-14 11:30:00,AC Milan,US Sassuolo Calcio,2,2,1.5,0.9,1.5,1.0,13.0,8.0,7.0,9.0,2.2,1.7,0.0,0,1
2025-12-14 13:00:00,Sevilla FC,Real Oviedo,4,0,1.1,1.6,0.6,1.4,4.0,3.0,3.0,0.0,1.0,0.7,0.5000000000000001,1,0
2025-12-14 13:30:00,FC Twente '65,Go Ahead Eagles,2,0,1.9,1.3,1.6,1.7,7.0,4.0,5.0,8.0,1.7,1.2,0.2999999999999998,1,0
2025-12-14 13:30:00,AFC Ajax,Feyenoord Rotterdam,2,0,1.6,2.0,3.0,1.7,9.0,10.0,9.0,14.0,1.3,1.9,-1.4,1,0
2025-12-14 14:00:00,Crystal Palace FC,Manchester City FC,0,3,1.4,1.0,2.4,1.4,10.0,6.0,12.0,13.0,1.7,2.1,-1.0,2,0
2025-12-14 14:00:00,Nottingham Forest FC,Tottenham Hotspur FC,3,0,0.9,1.6,2.1,1.6,9.0,7.0,7.0,11.0,1.0,1.4,-1.2000000000000002,1,0
2025-12-14 14:00:00,West Ham United FC,Aston Villa FC,2,3,1.2,1.6,2.1,1.0,6.0,7.0,15.0,13.0,1.0,2.7,-0.9000000000000001,2,1
2025-12-14 14:00:00,ACF Fiorentina,Hellas Verona FC,1,2,0.8,1.8,0.9,1.5,2.0,4.0,4.0,6.0,0.4,0.6,-0.09999999999999998,2,1
2025-12-14 14:00:00,Udinese Calcio,SSC Napoli,1,0,1.1,1.7,1.2,0.7,6.0,4.0,12.0,8.0,1.1,2.0,-0.09999999999999987,1,0
2025-12-14 14:00:00,Olympique Lyonnais,Le Havre AC,1,0,1.4,1.3,0.7,1.3,5.0,5.0,3.0,1.0,1.2,1.1,0.7,1,0
2025-12-14 14:00:00,Sunderland AFC,Newcastle United FC,1,0,1.2,1.3,1.9,1.6,5.0,6.0,8.0,11.0,1.5,1.7,-0.7,1,0
2025-12-14 14:30:00,SC Freiburg,Borussia Dortmund,1,1,1.5,1.4,2.1,1.3,7.0,9.0,11.0,13.0,1.3,2.1,-0.6000000000000001,0,1
2025-12-14 15:15:00,RC Celta de Vigo,Athletic Club,2,0,1.4,1.3,0.6,1.3,9.0,7.0,8.0,3.0,1.5,1.1,0.7999999999999999,1,0
2025-12-14 15:30:00,FC Famalicão,GD Estoril Praia,4,0,1.0,0.9,1.7,1.5,7.0,6.0,8.0,12.0,1.3,1.2,-0.7,1,0
2025-12-14 15:45:00,NAC Breda,FC Utrecht,1,1,1.1,1.5,1.5,1.6,3.0,2.0,9.0,7.0,0.8,1.3,-0.3999999999999999,0,1
2025-12-14 16:15:00,AJ Auxerre,Lille OSC,3,4,0.7,1.5,1.6,0.9,5.0,4.0,12.0,7.0,0.6,1.9,-0.9000000000000001,2,1
2025-12-14 16:15:00,Racing Club de Lens,OGC Nice,2,0,1.8,0.8,1.3,1.8,15.0,12.0,0.0,3.0,2.5,1.1,0.5,1,0
2025-12-14 16:15:00,RC Strasbourg Alsace,FC Lorient,0,0,1.7,1.5,1.3,1.5,3.0,4.0,8.0,6.0,1.0,1.3,0.3999999999999999,0,0
2025-12-14 16:30:00,FC Bayern München,1. FSV Mainz 05,2,2,3.2,1.0,1.0,2.1,12.0,18.0,2.0,2.0,2.5,0.5,2.2,0,1
2025-12-14 16:30:00,Brentford FC,Leeds United FC,1,1,1.5,1.4,1.5,2.2,6.0,7.0,4.0,10.0,1.5,0.8,0.0,0,1
2025-12-14 17:00:00,Genoa CFC,FC Internazionale Milano,1,2,1.3,1.7,1.7,0.9,11.0,11.0,6.0,7.0,1.2,1.8,-0.3999999999999999,2,1
2025-12-14 18:00:00,Moreirense FC,Sport Lisboa e Benfica,0,4,1.6,1.9,1.7,0.8,5.0,9.0,11.0,9.0,1.1,1.8,-0.09999999999999987,2,0
2025-12-14 18:30:00,SV Werder Bremen,VfB Stuttgart,0,4,1.0,1.7,1.8,1.7,5.0,6.0,4.0,8.0,1.2,1.9,-0.8,2,0
2025-12-14 19:45:00,Olympique de Marseille,AS Monaco FC,1,0,1.9,1.2,1.3,1.5,10.0,12.0,7.0,5.0,1.7,1.6,0.5999999999999999,1,0
2025-12-14 19:45:00,Bologna FC 1909,Juventus FC,0,1,2.0,0.9,1.5,1.0,10.0,10.0,10.0,9.0,1.9,1.8,0.5,2,0
2025-12-14 20:00:00,Deportivo Alavés,Real Madrid CF,1,2,0.8,1.0,1.7,1.2,6.0,4.0,7.0,9.0,1.1,1.5,-0.8999999999999999,2,1
2025-12-14 20:30:00,FC Arouca,FC Alverca,1,0,0.8,2.7,1.2,1.2,0.0,4.0,7.0,4.0,0.5,1.6,-0.3999999999999999,1,0
2025-12-15 17:30:00,CD Nacional,CD Tondela,3,1,1.0,1.1,0.7,1.5,2.0,3.0,4.0,3.0,1.1,0.9,0.30000000000000004,1,1
2025-12-15 18:45:00,Sporting Clube de Braga,CD Santa Clara,1,0,1.7,1.0,1.1,1.0,12.0,13.0,7.0,5.0,1.5,1.4,0.5999999999999999,1,0
2025-12-15 19:45:00,AS Roma,Como 1907,1,0,1.2,0.7,1.4,0.8,6.0,5.0,8.0,7.0,1.8,1.7,-0.19999999999999996,1,0
2025-12-15 20:00:00,Manchester United FC,AFC Bournemouth,4,4,2.0,1.4,1.5,1.9,8.0,9.0,2.0,4.0,1.8,1.0,0.5,0,1
2025-12-15 20:00:00,Rayo Vallecano de Madrid,Real Betis Balompié,0,0,0.8,1.0,1.9,1.3,3.0,1.0,8.0,10.0,1.2,1.8,-1.0999999999999999,0,0
2025-12-15 20:45:00,FC Porto,CF Estrela da Amadora,3,1,1.8,0.3,1.3,1.5,15.0,8.0,7.0,10.0,2.8,1.2,0.5,1,1
2025-12-19 19:30:00,Borussia Dortmund,Borussia Mönchengladbach,2,0,1.8,1.2,1.7,1.6,11.0,11.0,10.0,8.0,1.9,1.4,0.10000000000000009,1,0
2025-12-19 20:00:00,Valencia CF,RCD Mallorca,1,1,0.7,1.5,1.3,1.2,6.0,5.0,8.0,7.0,0.7,1.5,-0.6000000000000001,0,1
2025-12-19 20:15:00,GD Estoril Praia,Sporting Clube de Braga,1,0,1.7,1.8,1.6,0.8,7.0,11.0,12.0,10.0,1.2,1.7,0.09999999999999987,1,0
2025-12-20 12:30:00,Newcastle United FC,Chelsea FC,2,2,1.7,1.6,1.6,0.8,8.0,10.0,5.0,5.0,1.4,1.8,0.09999999999999987,0,1
2025-12-20 13:00:00,Real Oviedo,RC Celta de Vigo,0,0,0.5,1.5,1.5,1.2,2.0,0.0,9.0,7.0,0.7,1.7,-1.0,0,0
2025-12-20 14:30:00,Hamburger SV,Eintracht Frankfurt,1,1,1.3,1.6,1.1,1.6,7.0,7.0,4.0,3.0,1.1,1.5,0.19999999999999996,0,1
2025-12-20 14:30:00,1. FC Köln,1. FC Union Berlin,0,1,1.3,1.6,1.1,1.2,2.0,6.0,7.0,8.0,0.9,1.2,0.19999999999999996,2,0
2025-12-20 14:30:00,FC Augsburg,SV Werder Bremen,0,0,1.0,1.8,1.0,1.8,6.0,5.0,4.0,5.0,1.0,1.2,0.0,0,0
2025-12-20 14:30:00,VfB Stuttgart,TSG 1899 Hoffenheim,0,0,2.0,1.7,2.1,1.0,7.0,11.0,10.0,11.0,1.9,2.0,-0.10000000000000009,0,0
2025-12-20 14:30:00,VfL Wolfsburg,SC Freiburg,3,4,1.3,1.8,1.3,1.5,7.0,9.0,7.0,10.0,1.0,1.1,0.0,2,1
2025-12-20 15:00:00,AFC Bournemouth,Burnley FC,1,1,1.7,2.1,1.2,2.0,3.0,8.0,0.0,4.0,1.0,0.6,0.5,0,1
2025-12-20 15:00:00,Brighton & Hove Albion FC,Sunderland AFC,0,0,1.6,1.4,1.2,1.3,7.0,8.0,7.0,5.0,1.5,1.5,0.40000000000000013,0,0
2025-12-20 15:00:00,Manchester City FC,West Ham United FC,3,0,2.7,1.3,1.3,1.8,15.0,16.0,3.0,6.0,2.4,0.9,1.4000000000000001,1,0
2025-12-20 15:00:00,Wolverhampton Wanderers FC,Brentford FC,0,2,0.5,2.2,1.3,1.4,0.0,2.0,4.0,5.0,0.1,1.3,-0.8,2,0
2025-12-20 15:15:00,Levante UD,Real Sociedad de Fútbol,1,1,0.7,1.9,1.4,1.5,0.0,2.0,4.0,7.0,0.5,1.1,-0.7,0,1
2025-12-20 15:30:00,Heracles Almelo,SC Heerenveen,0,3,2.3,2.3,1.8,1.6,8.0,11.0,6.0,7.0,1.4,1.5,0.4999999999999998,2,0
2025-12-20 17:00:00,SS Lazio,US Cremonese,0,0,1.0,0.7,1.2,1.4,7.0,4.0,6.0,6.0,1.6,1.1,-0.19999999999999996,0,0
2025-12-20 17:30:00,Tottenham Hotspur FC,Liverpool FC,1,2,1.8,1.9,1.3,1.4,7.0,8.0,11.0,9.0,1.1,1.7,0.5,2,1
2025-12-20 17:30:00,CA Osasuna,Deportivo Alavés,3,0,0.9,1.5,0.8,1.1,4.0,5.0,3.0,3.0,0.8,1.0,0.09999999999999998,1,0
